director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
Pece Dingo,94,Wilhelm von Homburg,Horror,Michael Des Barres,Midnight Cabaret ,Thom Mathews,cigarette smoking|death|devil|nightmare|satanic cult,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,English,USA,R,,1990,4.5,
Jerome Elston Scott,98,Joanna Cassidy,Comedy|Drama|Romance,Taran Killam,Anderson's Cross ,Ryan Carnes,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,English,USA,R,300000,2010,7.2,
Étienne Faure,98,Pierre Prieur,Drama|Musical|Romance,Rumi Missabu,Bizarre ,Raquel Nave,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,English,France,Unrated,500000,2015,4.3,
Herb Freed,96,Carmen Argenziano,Horror|Mystery,Linnea Quigley,Graduation Day ,Vanna White,coach|mask|school principal|team|track,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,English,USA,R,250000,1981,4.5,
Jack Perez,97,Barry Bostwick,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People ,Ahmed Best,,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,English,USA,R,300000,2011,6.4,
Craig Zobel,90,Matt Servitto,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance ,James McCaffrey,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,English,USA,R,270000,2012,6.4,
Kevin Smith,113,Ethan Suplee,Comedy|Drama|Romance,Matt Damon,Chasing Amy ,Joey Lauren Adams,comic book|friendship|gay|lesbian|secret,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,English,USA,R,250000,1997,7.3,
Nicole Holofcener,91,Brenda Blethyn,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing ,Raven Goodwin,african american|dog|homecoming queen|insecurity|surgery,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,English,USA,R,250000,2001,6.9,
Ken Del Conte,90,Robert Miano,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Death Calls ,Ron Roggé,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,English,USA,R,290000,2010,4.3,
Justin Lin,98,Jason Tobin,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow ,Collin Kahey,asian american|high school|overachiever|pubic hair|vomiting,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,English,USA,R,250000,2002,7.2,
Maria Maggenti,94,Laurel Holloman,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love ,Stephanie Berry,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,English,USA,R,250000,1995,6.5,
Miguel Arteta,96,Mike White,Comedy|Drama,Lupe Ontiveros,Chuck & Buck ,Chris Weitz,best friend|bisexuality|friend|gay kiss|sexuality,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,English,USA,R,250000,2000,6.6,
Piyush Dinker Pandya,100,Rizwan Manji,Comedy|Drama|Romance,Purva Bedi,American Desi ,Anil Kumar,college|desi|heritage|india|indian american,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,English,USA,Unrated,250000,2001,6.7,
Daniel Columbie,90,Nicholas Simmons,Action|Crime|Drama,Keri Maletto,Amidst the Devil's Wings ,Barbie Castro,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,English,USA,,300000,2014,4.3,
Vincenzo Natali,90,Julian Richings,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,Nicole de Boer,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,English,Canada,R,365000,1997,7.3,
Emma-Kate Croghan,76,Frances O'Connor,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes ,Matt Day,film school|love|medical student|student|university,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,English,Australia,R,250000,1996,6.4,
Bill Plympton,75,Bill Martone,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person! ,Richard Spore,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,English,USA,R,250000,1997,7.0,
Greg Harrison,78,Anne Archer,Drama|Mystery|Thriller,Amir Talai,November ,Nora Dunn,female protagonist|murder|photographer|robbery|shot to death,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,English,USA,R,150000,2004,5.5,
Drake Doremus,90,Charlie Bewley,Drama|Romance,Jennifer Lawrence,Like Crazy ,Finola Hughes,girlfriend|immigration|long distance relationship|parents|student visa,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,English,USA,PG-13,250000,2011,6.7,
Al Franklin,96,Steffinnie Phrommany,Horror,Marshal Hilton,Teeth and Blood ,Clint Jung,blood|teeth,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,English,USA,,300000,2015,4.3,
Allison Anders,92,Rosanna Arquette,Comedy|Music,Ally Sheedy,Sugar Town ,John Doe,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,English,UK,R,250000,1999,6.1,
Michael Kang,75,Clint Jordan,Comedy|Drama,Samantha Futerman,The Motel ,Jackie Nova,absent father|asian american|friendship between men|motel|mother son relationship,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,Cantonese,USA,,,2005,6.8,
Paul Schrader,99,Gus Van Sant,Drama|Thriller,Nolan Gerard Funk,The Canyons ,James Deen,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,English,USA,R,250000,2013,3.9,
,58,James Norton,Crime|Drama,Shirley Henderson,Happy Valley             ,Sarah Lancashire,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,English,UK,TV-MA,,,8.5,
Lori Silverbush,86,Flaco Navaja,Drama,Judy Marte,On the Outs ,Dominic Colón,dominican|drug dealer|prison|single mother|teenage pregnancy,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,English,USA,R,,2004,6.9,
Jeff Nichols,92,Natalie Canerday,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories ,Travis Smith,bare chested male|half brother|indifference|shotgun|violence,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,English,USA,PG-13,,2007,7.3,
Stuart Hazeldine,101,Luke Mably,Mystery|Thriller,Colin Salmon,Exam ,Pollyanna McIntosh,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,English,UK,Not Rated,,2009,6.9,
Hilary Brougher,81,Samantha Buck,Sci-Fi,James Urbaniak,The Sticky Fingers of Time ,Terumi Matthews,future|nonlinear timeline|time travel|title directed by female|writer,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,English,USA,,250000,1997,6.3,
Rachel Goldenberg,93,Mark Hengst,Drama|Musical,Dustin Fitzsimons,Sunday School Musical ,Debra Lynn Hull,church|competition|high school|new school|pastor,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,English,USA,G,,2008,2.5,
Corbin Bernsen,95,Lorne Cardinal,Drama,Corbin Bernsen,Rust ,Kirsten Collins,,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,English,Canada,PG,250000,2010,5.7,
Jamin Winans,107,Marty Lindsey,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Ink ,Jessica Duffy,dream|self destructiveness|storyteller|time paradox|workaholic,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,English,USA,,,2009,7.0,
Tom Seidman,98,Derek Brandon,Drama|Family,Florence Henderson,The Christmas Bunny ,Charles Irving Beale,animal in title|christmas|farm|michigan|rabbit,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,English,USA,PG,250000,2010,6.2,
Jason Naumann,35,Kate Flannery,Comedy|Short,Victoria Jackson,Jesus People ,Tim Bagley,mockumentary|single camera|subtle comedy,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,English,USA,,,2007,6.9,
Matt Cimber,108,June Lockhart,Crime|Drama,Stacy Keach,Butterfly ,Stuart Whitman,breasts|female frontal nudity|female rear nudity|incest|voyeur,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,English,USA,R,,1982,4.5,
Sam Martin,66,Steve Duin,Documentary,Sam Adams,UnDivided ,Jeff Jacob,,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,English,USA,PG,250000,2013,7.8,
Andrew Hyatt,95,Brit Morgan,Horror|Thriller,Noah Segan,The Frozen ,Sedona James,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,English,USA,PG-13,250000,2012,4.4,
Dan Curtis,99,Campbell Scott,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,Estelle Parsons,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,English,USA,Unrated,,1998,7.4,
Joel Paul Reisig,108,Dana Blackstone,Family,Joshua Ray Bell,Horse Camp ,Annelyse Ahmad,,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,English,USA,PG,250000,2014,6.6,
Kristin Rizzo,90,Robert Davi,Documentary,Esai Morales,Give Me Shelter ,Elaine Hendrix,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,English,USA,,250000,2014,8.0,
King Vidor,151,Renée Adorée,Drama|Romance|War,John Gilbert,The Big Parade ,Claire Adams,chewing gum|climbing a tree|france|translation problems|world war one,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,,USA,Not Rated,245000,1925,8.3,
Ward Roberts,83,Jacob Zachar,Comedy,Sid Haig,Little Big Top ,Travis Betz,amateur|circus|clown|unconsciousness|urination,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,English,USA,,240000,2006,6.5,
Zoran Lisinac,108,Brock Baker,Comedy|Music|Romance,Matthew Emerick,Along the Roadside ,Sheldon Bailey,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,English,USA,,250000,2013,7.1,
Nicolas Winding Refn,92,James Lance,Action|Biography|Crime|Drama,Tom Hardy,Bronson ,Matt King,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,English,UK,R,,2008,7.1,
James O'Brien,105,Vivian Lamolli,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion ,Greg Jackson,arizona|gambling|gunfighter|poker game|year 1879,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,English,USA,,250000,2015,4.0,
Tom Putnam,86,Donald Austin,Documentary,Brendan Doogie Milewski,Burn ,Craig Dougherty,abandoned building|detroit michigan|firefighter|michigan|urban setting,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,English,USA,Not Rated,225000,2012,7.5,
Jon Shear,106,Josh Hamilton,Drama,Dan Futterman,Urbania ,Matt Keeslar,hot dog bun|needle|new york|rat|tourist,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,English,USA,R,225000,2000,7.0,
Al Silliman Jr.,93,Nancy Ison,Comedy|Drama,Christina Hart,The Stewardesses ,William Condos,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,English,USA,X,100000,1969,4.0,
Eugène Lourié,80,Cecil Kellaway,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms ",Ross Elliott,arctic|beast|dinosaur|monster|rhedosaurus,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,English,USA,Approved,210000,1953,6.7,
Richard Fleischer,127,Robert J. Wilke,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",Paul Lukas,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,USA,Approved,5000000,1954,7.2,
George Miller,93,Steve Bisley,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Mad Max ,Joanne Samuel,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,English,Australia,R,200000,1979,7.0,
Doug Liman,96,Alex Désert,Comedy|Drama,Jon Favreau,Swingers ,Blake Lindsley,actor|black panties|cult film|friend|upskirt,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,English,USA,R,200000,1996,7.4,
Sergio Leone,99,Gian Maria Volontè,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,Aldo Sambrell,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,Italian,Italy,R,200000,1964,8.0,
Lowell Sherman,66,Gilbert Roland,Comedy|Drama|History|Musical|Romance,Mae West,She Done Him Wrong ,Louise Beavers,captain|marriage proposal|saloon|saloon singer|singer,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,English,USA,Approved,200000,1933,6.5,
Maurizio Benazzo,85,Jasper Johal,Documentary,The Dalai Lama,Short Cut to Nirvana: Kumbh Mela ,Swami Krishnanad,,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,English,USA,Unrated,200000,2004,7.2,
David G. Evans,101,Chris Thomas,Drama,Michael Joiner,The Grace Card ,Michael Higgenbottom,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,English,USA,PG-13,200000,2010,6.4,
Ava DuVernay,97,David Oyelowo,Drama,Omari Hardwick,Middle of Nowhere ,Lorraine Toussaint,,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,English,USA,R,200000,2012,6.5,
Tom Tykwer,119,Sebastian Schipper,Comedy|Drama|Romance,Devid Striesow,3,Sophie Rois,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,German,Germany,Unrated,,2010,6.8,
Sherman Alexie,103,Leo Rossi,Drama|Music,William Joseph Elk III,The Business of Fancydancing ,Cynthia Geary,funeral|gay|native american protagonist|poet|reservation,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,English,USA,,200000,2002,6.9,
Justin Dillon,86,Natasha Bedingfield,Documentary|History|Music,Matisyahu,Call + Response ,Madeleine Albright,fair trade|human trafficking|non profit|rockumentary|slavery,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,English,USA,PG-13,200000,2008,7.5,
Steven Soderbergh,106,David Costabile,Crime|Drama|Thriller,Channing Tatum,Side Effects ,Katie Lowes,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,English,USA,R,30000000,2013,7.1,
Stevan Mena,90,Stevan Mena,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Malevolence ,Richard Glover,abandoned house|bank|robber|swing|witness,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,English,USA,R,200000,2003,5.1,
Adam Rifkin,95,Adam Rifkin,Comedy|Drama,Marri Savinar,Shooting the Warwicks ,Bethany Blakey,family relationships|husband wife relationship|nudity|reality|reality spoof,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,English,USA,,250000,2015,6.2,
Eric Valette,94,Ryan Kennedy,Horror|Sci-Fi|Thriller,Melanie Papalia,Super Hybrid ,John Reardon,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2010,3.9,
Jay Duplass,84,Jennifer Lafleur,Comedy|Drama|Horror|Romance,Greta Gerwig,Baghead ,Elise Muller,actor|cabin|california|paper bag|vomiting,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,English,USA,R,,2008,6.0,
Livingston Oden,89,Victoria Lachelle,Comedy|Horror|Mystery|Thriller,Susan Chambers,Solitude ,Ali Daniels,,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,English,USA,,,2014,6.8,
Chris Marker,59,Bertrand Cantat,Documentary,Marina Vlady,The Case of the Grinning Cat ,Léon Schwartzenberg,,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,French,France,,150000,2004,7.4,
Carl Theodor Dreyer,126,Sylvia Eckhausen,Drama|Fantasy,Hanne Aagesen,Ordet ,Ejner Federspiel,august|doctor|faith|patriarch|prayer,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,Danish,Denmark,Not Rated,,1955,8.1,
Marianna Palka,86,Martin Starr,Comedy|Drama|Romance,Bryce Dallas Howard,Good Dick ,Jason Ritter,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,English,USA,R,,2008,6.5,
Richard Schenkman,87,John Billingsley,Drama|Romance|Sci-Fi,William Katt,The Man from Earth ,David Lee Smith,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,English,USA,Not Rated,200000,2007,8.0,
Ricki Stern,106,Evelyn Jefferson,Crime|Documentary,Darryl Hunt,The Trials of Darryl Hunt ,John Reeves,false accusation|murder|north carolina|trial|wrongful conviction,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,English,USA,PG-13,200000,2006,7.7,
Nadia Tass,86,Jordan Bridges,Drama|Family,Mia Farrow,An American Girl Holiday ,Bruce Gooch,courtship|friend|girl|servant|sister,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,English,USA,,200000,2004,7.2,
James Kerwin,89,Chase Masterson,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Yesterday Was a Lie ,H.M. Wynant,claim in title|jazz|jazz singer|sexy woman|time manipulation,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,English,USA,PG,2500000,2008,5.4,
C. Fraser Press,105,Robert Turano,Comedy|Drama|Music,Elaine Bromka,Theresa Is a Mother ,Matthew Gumley,,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,English,USA,,200000,2012,6.7,
Rania Attieh,93,Robin Bartlett,Drama|Sci-Fi|Thriller,Paul Hickert,H. ,Rebecca Dayan,,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,English,USA,,,2014,6.3,
Sharon Greytak,94,Alex Emanuel,Drama,Sally Kirkland,Archaeology of a Woman ,Elaine Bromka,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,English,USA,,200000,2012,8.1,
Majid Majidi,89,Amir Farrokh Hashemian,Drama|Family,Bahare Seddiqi,Children of Heaven ,Mohammad Amir Naji,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,Persian,Iran,PG,180000,1997,8.5,
Andrew Haigh,97,Chris New,Drama|Romance,Tom Cullen,Weekend ,Vauxhall Jermaine,coming out|fellatio|male in bathtub|male nudity|nudity,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,English,UK,Not Rated,120000,2011,7.7,
Spike Lee,88,Joie Lee,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,Tracy Camilla Johns,female nudity|male model|nudity|rite of passage|sex,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,English,USA,R,175000,1986,6.5,
Cary Bell,78,Stacie Evans,Documentary,Abigail Evans,Butterfly Girl ,Emily Gorell,,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,English,USA,,180000,2014,8.7,
Nicolae Constantin Tanase,104,Ana Maria Guran,Drama,Iulia Ciochina,The World Is Mine ,Ana Vatamanu,,http://www.imdb.com/title/tt4707756/?ref_=fn_tt_tt_1,Romanian,Romania,,168000,2015,6.5,
Mike Cahill,92,William Mapother,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth ,Flint Beverage,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,English,USA,PG-13,100000,2011,7.0,
Jason Stone,108,Ellen Burstyn,Thriller,Topher Grace,The Calling ,Christopher Heyerdahl,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,English,USA,R,,2014,5.8,
Melvin Van Peebles,97,Mario Van Peebles,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song ,Melvin Van Peebles,black panther|hells angels|on the run|racist|racist cop,http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,English,USA,R,500000,1971,5.5,
Ken Roht,109,Joe Lev,Drama,Charla Cochran,Perfect Cowboy ,Sienna Beckman,country singer|father son relationship|music group,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,English,USA,,200000,2014,7.0,
Gary Winick,78,Aaron Stanford,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole ,Ron Rifkin,best friend|boy|french|friend|love,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,English,USA,PG-13,150000,2000,6.3,
John Carney,85,Markéta Irglová,Drama|Music|Romance,Glen Hansard,Once ,Darren Healy,immigrant|independent film|song|street|vacuum cleaner,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,English,Ireland,R,180000,2007,7.9,
Robinson Devor,88,Eugene Roche,Comedy,Marilyn Rising,The Woman Chaser ,Max Kerstein,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,http://www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,English,USA,,1200000,1999,7.3,
Michel Orion Scott,93,Rowan Isaacson,Documentary,Temple Grandin,The Horse Boy ,Simon Baron-Cohen,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,English,USA,Unrated,160000,2009,7.4,
Pat Holden,86,Martin Compston,Horror,Alan Brent,When the Lights Went Out ,Kate Ashfield,father daughter relationship|poltergeist|spirit|stairway|urination,http://www.imdb.com/title/tt1743993/?ref_=fn_tt_tt_1,English,UK,,,2012,5.4,
